addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,validated,platform,search_term
Download Flash and Video,https://addons.mozilla.org/en-US/firefox/addon/download-flash-and-video/?src=search,1,629694,610.9 KiB,Version 2.06,2017-02-22T22:13:46Z,381,3.9449,Download Flash and Video,,True,Firefox,download
Download YouTube Videos as MP4,https://addons.mozilla.org/en-US/firefox/addon/download-youtube/?src=search,2,1094982,24.6 KiB,Version 1.8.10,2017-02-13T13:35:17Z,466,4.2532,ialc,,True,Firefox,download
1-Click YouTube Video Download,https://addons.mozilla.org/en-US/firefox/addon/1-click-youtube-video-downl/?src=search,3,620348,83.6 KiB,Version 2.4.1,2016-08-22T21:32:18Z,500,3.968,The 1-Click YouTube Video Download Team,,True,Firefox,download
Video DownloadHelper,https://addons.mozilla.org/en-US/firefox/addon/video-downloadhelper/?src=search,4,4756261,752.7 KiB,Version 6.2.0,2016-12-27T14:36:07Z,7390,4.2539,mig,http://www.downloadhelper.net,True,Firefox,download
Download Status Bar,https://addons.mozilla.org/en-US/firefox/addon/download-status-bar/?src=search,5,223160,996.0 KiB,Version 15.0.0.1,2016-09-26T15:42:11Z,270,4.8556,Szalgiris,,True,Firefox,download
Easy Youtube Video Downloader Express,https://addons.mozilla.org/en-US/firefox/addon/easy-youtube-video-download/?src=search,6,275669,23.8 KiB,Version 9.12,2017-02-02T09:27:22Z,1027,4.4275,Dishita,https://www.yourvideofile.org/,True,Firefox,download
Flash Video Downloader - YouTube HD Download [4K],https://addons.mozilla.org/en-US/firefox/addon/flash-video-downloader/?src=search,7,914415,24.0 MiB,Version 15.0.15,2017-04-19T15:50:05Z,1532,4.1789,Artur Dubovoy,http://outgoing.mozilla.org/v1/30844efdd59b0ca19dee1d7f38776d0018bfe809/http%3A//www.flashvideodownloader.org,True,Firefox,download
Youtube Best Video Downloader 2 - MP3 MP4 1080P,https://addons.mozilla.org/en-US/firefox/addon/youtube-download-mp3-mp4-1080p/?src=search,8,132016,38.9 KiB,Version 7.06,2017-04-09T16:24:44Z,60,2.9833,YouTube Best Video Downloader 2,https://www.bvd2.nl/,True,Firefox,download
Download Manager Tweak,https://addons.mozilla.org/en-US/firefox/addon/download-manager-tweak/?src=search,9,51502,154.3 KiB,Version 1.0.12,2017-04-14T04:09:25Z,388,4.0335,squashr1979,http://dmextension.mozdev.org/,True,Firefox,download
1-Click Dailymotion Video Download,https://addons.mozilla.org/en-US/firefox/addon/1-click-dailymotion-video-d/?src=search,10,50301,24.3 KiB,Version 1.0.6.1-signed.1-signed,2013-12-29T15:09:04Z,60,2.9333,The 1-Click YouTube Video Download Team,,True,Firefox,download
Download Ninja - Free Download Manager,https://addons.mozilla.org/en-US/firefox/addon/download-ninja-free-download-m/?src=search,11,11242,73.6 KiB,Version 1.8.1-signed.1-signed,2014-09-03T09:28:09Z,15,2.8,DownloadNinja,http://downloadninja.com/,True,Firefox,download
YouTube Download,https://addons.mozilla.org/en-US/firefox/addon/youtube-download/?src=search,12,2242,63.0 KiB,Version 1.2.2,2010-06-08T13:10:32Z,92,3.7826,YevgenyA,,True,Firefox,download
YouTube Video Download & Convert,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-download-convert/?src=search,13,51330,59.4 KiB,Version 48.4,2016-09-16T19:59:16Z,4,4.75,Baris Derin,http://barisderin.com,True,Firefox,download
Video Downloader professional,https://addons.mozilla.org/en-US/firefox/addon/video-downloader-profession/?src=search,14,246714,393.6 KiB,Version 1.97.37.1-signed.1-signed,2015-04-26T11:57:06Z,731,4.4227,startpage24,http://www.startpage24.com/,True,Firefox,download
Download Master Remote Download,https://addons.mozilla.org/en-US/firefox/addon/download-master-remote-downloa/?src=search,15,58088,9.4 KiB,Version 1.9.3,2015-10-05T06:20:54Z,9,2.8889,WestByte Software,http://westbyte.com/,True,Firefox,download
DIRECT PDF DOWNLOAD,https://addons.mozilla.org/en-US/firefox/addon/direct-pdf-download/?src=search,16,33913,5.6 KiB,Version 0.1.2.1-signed.1-signed,2014-12-24T06:32:50Z,15,3.0,kamesh rajak,http://kamesh.cf/,True,Firefox,download
Turbo Download Manager,https://addons.mozilla.org/en-US/firefox/addon/turbo-download-manager/?src=search,17,38691,495.1 KiB,Version 0.3.4,2017-02-27T11:43:27Z,57,4.1404,InBasic,https://github.com/inbasic,True,Firefox,download
Download Plan,https://addons.mozilla.org/en-US/firefox/addon/download-plan/?src=search,18,6390,180.0 KiB,Version 1.3.1-signed.1-signed,2014-06-20T00:04:10Z,7,4.2857,Abraham,http://developer.firefoxmania.uci.cu/,True,Firefox,download
Open Download Manager Desktop,https://addons.mozilla.org/en-US/firefox/addon/open-download-manager-desktop/?src=search,19,21329,8.2 KiB,Version 1.0.2,2016-04-27T09:38:08Z,0,0.0,slavals,,True,Firefox,download
Tails Download and Verify,https://addons.mozilla.org/en-US/firefox/addon/tails-download-and-verify/?src=search,20,29026,27.2 KiB,Version 0.2.8,2016-11-04T17:03:21Z,3,5.0,Giorgio Maone,http://maone.net/,True,Firefox,download
Download Statusbar Fixed,https://addons.mozilla.org/en-US/firefox/addon/download-statusbar-fixed/?src=search,21,15393,6.8 KiB,Version 1.2.00.1-signed.1-signed,2014-01-15T07:45:55Z,81,1.7531,hunt3laar,,True,Firefox,download
RapidShare DownloadHelper,https://addons.mozilla.org/en-US/firefox/addon/rapidshare-downloadhelper/?src=search,22,6714,9.0 KiB,Version 1.0,2010-01-27T15:06:08Z,29,4.3793,YevgenyA,,True,Firefox,download
Download Tab,https://addons.mozilla.org/en-US/firefox/addon/download-tab/?src=search,23,6280,10.2 KiB,Version 0.2.1-signed.1-signed,2014-02-27T08:47:20Z,10,4.5,Erkhyann,,True,Firefox,download
Modern Download Manager,https://addons.mozilla.org/en-US/firefox/addon/modern-download-manager/?src=search,24,15628,200.4 KiB,Version 0.2.2,2016-05-22T22:03:37Z,34,4.6176,Leszek Życzkowski,,True,Firefox,download
YouTube™ Video and Audio Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-and-audio-dow/?src=search,25,719525,432.5 KiB,Version 0.5.7,2017-01-31T20:04:47Z,389,4.2545,InBasic,https://github.com/inbasic,True,Firefox,download
VK Music Downloader,https://addons.mozilla.org/en-US/firefox/addon/vk-music-downloader/?src=search,26,84982,35.8 KiB,Version 3.2.0,2017-03-15T07:51:54Z,170,4.2882,TainakaDrums,https://vk.com/id12526307,True,Firefox,download
Easy media download,https://addons.mozilla.org/en-US/firefox/addon/easy-media-download/?src=search,27,10659,17.9 KiB,Version 0.1.1-signed.1-signed,2015-02-26T15:18:23Z,6,2.3333,Jaan,,True,Firefox,download
Download status,https://addons.mozilla.org/en-US/firefox/addon/download-status/?src=search,28,3717,27.8 KiB,Version 1.7.3.1-signed.1-signed,2011-03-30T02:56:49Z,88,3.9886,MichaelB.,,True,Firefox,download
Instagram Video Download,https://addons.mozilla.org/en-US/firefox/addon/instagram-video-download/?src=search,29,11387,7.6 KiB,Version 1.4,2017-02-01T15:53:42Z,21,3.8095,lumerias,http://www.lumerias.com/,True,Firefox,download
Ant Video Downloader,https://addons.mozilla.org/en-US/firefox/addon/video-downloader-player/?src=search,30,365750,439.6 KiB,Version 2.4.7.50,2017-04-06T09:16:34Z,506,3.8518,Ant R,,True,Firefox,download
Downloads Window,https://addons.mozilla.org/en-US/firefox/addon/downloads-window/?src=search,31,16230,33.0 KiB,Version 0.6.6,2017-03-22T16:33:53Z,149,4.4631,ungram,https://bitbucket.org/ungram/downloads_window,True,Firefox,download
FlashGot Mass Downloader,https://addons.mozilla.org/en-US/firefox/addon/flashgot/?src=search,32,722056,387.2 KiB,Version 1.5.6.14,2016-11-30T06:45:19Z,527,4.7287,Giorgio Maone,http://maone.net/,True,Firefox,download
Download Panel Tweaker,https://addons.mozilla.org/en-US/firefox/addon/download-panel-tweaker/?src=search,33,5971,48.6 KiB,Version 0.2.6,2016-11-08T20:50:01Z,42,4.8095,Infocatcher,,True,Firefox,download
Download Master,https://addons.mozilla.org/en-US/firefox/addon/download-master2/?src=search,34,5290,208.7 KiB,Version 3.1.9,2017-02-02T18:29:10Z,7,4.0,WestByte Software,http://westbyte.com/,True,Firefox,download
APK Downloader,https://addons.mozilla.org/en-US/firefox/addon/apk-downloader/?src=search,35,32785,46.5 KiB,Version 2.1.9,2016-12-08T15:17:26Z,90,3.5778,redphx,http://codekiem.com/,True,Firefox,download
Youtube Mp3 Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-downloader/?src=search,36,84498,15.0 KiB,Version 0.1,2015-10-28T10:25:07Z,87,3.8621,Альф,http://dinohost.ru,True,Firefox,download
Video Downloader Prime,https://addons.mozilla.org/en-US/firefox/addon/video-downloader-prime/?src=search,37,51642,87.2 KiB,Version 0.1.8,2016-12-14T07:49:53Z,56,3.8036,mark,,True,Firefox,download
Youtube and more – Easy Video Downloader,https://addons.mozilla.org/en-US/firefox/addon/video-downloader-pure/?src=search,38,113936,36.0 KiB,Version 1.97.43,2016-01-22T00:12:35Z,407,4.3735,startpage24,http://www.startpage24.com/,True,Firefox,download
Image Download for Instagram,https://addons.mozilla.org/en-US/firefox/addon/image-download-for-instagram/?src=search,39,7379,14.6 KiB,Version 1.0.0,2016-08-02T23:34:56Z,24,4.6667,HagGeowanni,,True,Firefox,download
